"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.199776940497578/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xb03069c9fa5bc725ebd66135b4871d26dd536da87c13b751354945217f6a7438","17718820","1628340860","2021-08-07 12:54:20","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00146871","0.000293414390278198","1.17","","","Mint To Caller"
"0x91fd9fd25f6c3defaccfe42ed31338ee1a620956aee22b0aee7a4283e929b5aa","17718851","1628340926","2021-08-07 12:55:26","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.001223925","0.000244511991898498","1.17","","","Mint To Caller"
"0xd85388f88c08319d7c08ff464351c58c105aa13d051a964212549631b42705ca","17718964","1628341158","2021-08-07 12:59:18","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0006547125","0.000130796460155521","1.17","","","Mint To Caller"
"0x25f4af29d2937769ffe54fd06fa28a78056a9d8112f64f15d89ef0d097755cb2","17718972","1628341174","2021-08-07 12:59:34","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0006119625","0.000122255995949249","1.17","","","Mint To Caller"
"0x311d50e3a641632407f017c9ceda3e6d191682b6fae3098f51df00ba012a9639","17718993","1628341220","2021-08-07 13:00:20","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0003231162","0.0000645511658612035","1.17","","","Mint To Caller"
"0xad58d8102ade1810bc7899793a4a492f6bf02123f276b36522ba6d17af85e5ec","17719029","1628341292","2021-08-07 13:01:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0003456882","0.0000690605309621148","1.17","","","Mint To Caller"
"0xeb6e6593edfcdc920d2b1c9ddb70ac8e16be71b1951a1007bcddc040671ca89e","17719092","1628341422","2021-08-07 13:03:42","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0003456882","0.0000690605309621148","1.17","","","Mint To Caller"
"0x666dd5e3c3ef79bfd47276681d5ffe704d9372a006493f5a4bc7e55370889792","17719118","1628341478","2021-08-07 13:04:38","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0003456882","0.0000690605309621148","1.17","","","Mint To Caller"
"0x02e68a069831f512de069c66ca9c1deaaf797fd59adbfb1d2a88af787dd2f962","17719123","1628341488","2021-08-07 13:04:48","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0003231162","0.0000645511658612035","1.17","","","Mint To Caller"
"0x7c57987787b8a9e9022b486417dbb5b2275f518fa37b9edbcbfd0a069e1f601c","17719131","1628341504","2021-08-07 13:05:04","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0003231162","0.0000645511658612035","1.17","","","Mint To Caller"
"0xc4be8bd7c671b0d402377bb800033bc43f8fa064bc23d53aae81c12cf352dca2","17719355","1628342092","2021-08-07 13:14:52","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.0001984884","0.0000396534052762595","1.17","","","Mint Tocaller"
"0x0c0ab7f0b0ab3e98103095b29034fbe983e7ad1dd399c4922d416b424aa8af59","17719366","1628342118","2021-08-07 13:15:18","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0003456882","0.0000690605309621148","1.17","","","Mint To Caller"
"0xcec9453c5b552b749cfca77ff6f70a058de8937eeae704f6e74da1feee3392a6","17719431","1628342252","2021-08-07 13:17:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.000180444","0.000036048550251145","1.17","","","Mint Tocaller"
"0x757506ad3a55c8896106565b1ef245e3975df15c36d33c0e4764ae53e733a0c4","17719444","1628342278","2021-08-07 13:17:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0xf398f329fa47d079e2370a8c651eb5b0d97301a5695eb493195243e2ba2c6a74","17719450","1628342290","2021-08-07 13:18:10","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x7882074b54ab6fa0137bd0912c7cd41b33723f27e5a598633be8341dd9548979","17719454","1628342298","2021-08-07 13:18:18","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x0bac2a47bdd836e8df7b2bef950177a6f8422b552327661d8266fa01984f3c1a","17719458","1628342306","2021-08-07 13:18:26","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x37d766e0957b9067b91d6b598712dd748e8bb57e9d8be850d68ac97b28f13b99","17719461","1628342312","2021-08-07 13:18:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0xa41b1e626b06fe371a6f57b1026c2ba6e2b16a79e643f5559f915ac5f45297cb","17719532","1628342458","2021-08-07 13:20:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000314262","0.0000627823008746499","1.17","","","Mint To Caller"
"0x3f8cd68bab71cf7b5d3fcf4aa4a94297d9b33186940e7e772b38931e09deab30","17719549","1628342492","2021-08-07 13:21:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0xf9995dae59449353977e5ac5b1bf2a5d292a5c76456d5f6f7585ded6acc12ef7","17719563","1628342524","2021-08-07 13:22:04","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x39101e4420d7c8c49045faa92e08cd12f3327fe398df7824c975d1283ac1a81e","17719574","1628342546","2021-08-07 13:22:26","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000314262","0.0000627823008746499","1.17","","","Mint To Caller"
"0x3ca2f7336f8430d940332f8d984a7301b3161db939c7356d7814a42a05ba1c0e","17719597","1628342592","2021-08-07 13:23:12","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.000180444","0.000036048550251145","1.17","","","Mint Tocaller"
"0xe5c53197f5f97ee91f0b9bbd7539d577a45ec010c1e6316ffe5dd93948772efd","17719685","1628342776","2021-08-07 13:26:16","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000530999892978165","0.000106081534023719","1.17","","","Mint To Caller"
"0x371d67ffa4ff0f48d90a082a556727d6d3dae46c79921100f49d8c16abff7d61","17719727","1628342860","2021-08-07 13:27:40","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000314262","0.0000627823008746499","1.17","","","Mint To Caller"
"0x5bbfd701969d49b8cb7e557ef71b73d431feafefa833a161940616729a869015","17719821","1628343056","2021-08-07 13:30:56","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.000180444","0.000036048550251145","1.17","","","Mint Tocaller"
"0xa5495c988ce246e5cf2a9f05616aafd72262bd8773fe86a79fdfa8835db44b3d","17719902","1628343222","2021-08-07 13:33:42","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000314262","0.0000627823008746499","1.17","","","Mint To Caller"
"0xe7d8ad63fef3b1893d985f70b9f7e47503b8d1403e00bab539e2b17df73a0216","17720116","1628343662","2021-08-07 13:41:02","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.000180444","0.000036048550251145","1.17","","","Mint Tocaller"
"0x845e5285efd6795abe463cfb598855ced7f0a047ac97ad26e2e7068273d09c71","17720140","1628343714","2021-08-07 13:41:54","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000314262","0.0000627823008746499","1.17","","","Mint To Caller"
"0x398d25eda781b6e9782a60bd3815d7d2124c87a76c76f5c1705c8bb6ad4c8d04","17720326","1628344098","2021-08-07 13:48:18","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000314262","0.0000627823008746499","1.17","","","Mint To Caller"
"0x8e45d97b65e7821c17fd5796477fd0f6fd24533df5de58c6705acd8031c8c767","17720340","1628344126","2021-08-07 13:48:46","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x66ebcab3a75b0cef769efcae2d545acf5c3ea34715fcae77bc1585d158aa0763","17720346","1628344138","2021-08-07 13:48:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000314262","0.0000627823008746499","1.17","","","Mint To Caller"
"0x595a6fef447146b2bf24cc62a18543255c50abbe8bec9c8f2b7e8dc8cc6b8940","17720356","1628344158","2021-08-07 13:49:18","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x9a9d2880a3d49edcd9601e3882f368a5ba0f823004b67f61110c619e61999aca","17720367","1628344180","2021-08-07 13:49:40","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x1495e0ff5663e509d1dce3be9e18492661e630dd186126f3f11c9d4affa503d5","17720373","1628344192","2021-08-07 13:49:52","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x8f6545cd7fa801f14e06b7bf367df0048ace23458a64a4e939fb8bf36a687721","17720408","1628344266","2021-08-07 13:51:06","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000316880881688085","0.0000633054930458206","1.17","","","Mint To Caller"
"0x8ac5e27a8aaedcf67a2833b3f22f7e4e0879a5a96aabc09c2eb5f2164cd13fc0","17720459","1628344420","2021-08-07 13:53:40","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00034883082","0.0000696883539708613","1.17","","","Mint To Caller"
"0x8e5e72dc1edff52a8e77001db6edafc7226df15fe3fbfbacd8fe914580010f1c","17720468","1628344474","2021-08-07 13:54:34","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00020029284","0.0000400138907787709","1.17","","","Mint Tocaller"
"0x2d36b33248bc37e4831ccb0d35ded1692c81ccdf0cc6c3fee59bd1b38a0728af","17720528","1628344770","2021-08-07 13:59:30","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00087207705","0.000174220884927153","1.17","","","Mint To Caller"
"0x2537f7afc358f71626520e797d5b7952c92282866702e595b892f908c7207550","17720538","1628344790","2021-08-07 13:59:50","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.001211551342717845","0.000242040020503904","1.17","","","Mint To Caller"
"0xbfd7c8276d1d8fc48069db6b82ad8635b3bcb85524de7fe7681333fd99e3ac95","17720578","1628344874","2021-08-07 14:01:14","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x9f7cc45c66d17ed4390031d08e248e450ab1f09a1b77ef38a932d50fadea7814","17720703","1628345128","2021-08-07 14:05:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.002147457000261885","0.000429012389362426","1.17","","","Mint To Caller"
"0xff694233b1844237457632ee10cb98480ed8ae61d2c04e37eb3762eab9b8fe86","17720720","1628345166","2021-08-07 14:06:06","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.001028097","0.000205390073194738","1.17","","","Mint To Caller"
"0x887200424ca0445876bc690b71689e69bd3065e73dde75f721d333767e26de15","17720777","1628345285","2021-08-07 14:08:05","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000257026697605215","0.000051348007273766","1.17","","","Mint To Caller"
"0x39bb94c875d93f7402206f5d8d66a4c27ad770ffc5666172ecddfc6181358763","17720817","1628345365","2021-08-07 14:09:25","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000274981868588115","0.0000549350363988407","1.17","","","Mint To Caller"
"0xa365beefab30ba3c5673c04b079a22e247b4306cb3c10fd2ef1528ec21736e56","17720909","1628345557","2021-08-07 14:12:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00052377","0.000104637168124416","1.17","","","Mint To Caller"
"0x1ee2d16662c7ec446398c793d33aff9f3e3c20891ff1412eeaae801e1be7a336","17720993","1628345729","2021-08-07 14:15:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00135849015","0.000271395005863096","1.17","","","Mint To Caller"
"0x64a152b84bc9e22ce9cf10307673a3a73d8d684904de0020350c08ee49be0fd2","17721066","1628345879","2021-08-07 14:17:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000826250055473115","0.000165065708168373","1.17","","","Mint To Caller"
"0x5df45dce7139ef9b650d3c0435de78ebbfb33fd9221e308c855f41d94cd505ae","17721108","1628345967","2021-08-07 14:19:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.17","","","Mint To Caller"
"0xbb1ac89b47b86eddc63bf6990c6c18ef5d9144efedf6c02aab0da4a5acbe872b","17721169","1628346093","2021-08-07 14:21:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.001309425","0.000261592920311041","1.17","","","Mint To Caller"
"0x5e0d2e796708998d6786eb4524950e01bb88d4321762db96c1eab9eff00da1b8","17721297","1628346357","2021-08-07 14:25:57","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00036129764015553","0.0000721789371592667","1.17","","","Mint To Caller"
"0xe22b695a842130c5de5ab1500b2833b6d8689d81dc34cda979f96dc1394f0e0a","17721385","1628346537","2021-08-07 14:28:57","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00033770640871173","0.000067465953118854","1.17","","","Mint To Caller"
"0xeb94266bcd8f65cffbce9e1b03aabbfe3184a6f0d6e0a067413588168ee9f2d6","17721484","1628346871","2021-08-07 14:34:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00052377","0.000104637168124416","1.17","","","Mint To Caller"
"0x2d6a3cf77803a887ed7b145e5a0ad30ae33c30896e7aac3e62bbcf8096821587","17721503","1628346909","2021-08-07 14:35:09","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00030074","0.0000600809170852416","1.17","","","Mint Tocaller"
"0x5432637e8e312b27ce6901c5f9a6af8e57c6773d9a0a8b3dce8ad4102f5eb795","17721534","1628346971","2021-08-07 14:36:11","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000314262","0.0000627823008746499","1.17","","","Mint To Caller"
"0xaf8faa0ce167bf7353c228410d6a637b58f04608e984d8ffc7a660d348546112","17721552","1628347011","2021-08-07 14:36:51","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0003231162","0.0000645511658612035","1.17","","","Mint To Caller"
"0xe7b28eae30257a3772574b1153836bb151df8583e36dc2b9e97ece3fcceb3938","17721620","1628347151","2021-08-07 14:39:11","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0xbdff0e91cf384fa2686dd649f719b61e7ce40d4e455d80fb32a77a02af985566","17721628","1628347167","2021-08-07 14:39:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x7940e40a9eb2655d965d9b32d102f9954f8499abb7b8df3d2f1f4b59bc99e7cb","17721646","1628347203","2021-08-07 14:40:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x82133cdfdb0e24765add23b0485da9f3c1d465b8a705cb610640d854aea72172","17721679","1628347273","2021-08-07 14:41:13","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x5bd5f63411f7a7cbc5e989bfaa06605748b0a035a6ba2aa2b0bab10ef03ecf8b","17721696","1628347307","2021-08-07 14:41:47","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000314262","0.0000627823008746499","1.17","","","Mint To Caller"
"0xb84e9f07b11d0b47ed49e97a113086ddd336f89c934d0498b766f6850c6bea51","17721807","1628347537","2021-08-07 14:45:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0xfcd6d0fc711e1af101ad197b6035f537a521f5c92ee0a39a0d955b7679571536","17721831","1628347585","2021-08-07 14:46:25","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x6aa4f758aa9c699d3e1142b66a554c23fce8636aeb8249349420347d761b1286","17721890","1628347707","2021-08-07 14:48:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742302309475","0.0000586829384501015","1.17","","","Mint To Caller"
"0x09149565f2f9110da45bfcec14f84a7c683fe46a37ff667824d772fc006baa1e","17721905","1628347737","2021-08-07 14:48:57","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x886862082ab03a930350453c8fb29484d00edb3bb619e9c5c81e1afc47ce8750","17721919","1628347765","2021-08-07 14:49:25","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x55fc6241b6da8ea5901be0f3a59dd4227500af0e4eac40e1c097f7c2fc8c906a","17721931","1628347793","2021-08-07 14:49:53","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0xd28e06e895342f645a44dbb73db8516632f367e2d73633685fe1957c4a81aec2","17721934","1628347799","2021-08-07 14:49:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0x5d1d8d867264f0fe06420a54066fe477bca6557421e93074b14a5b34d8d3d3a8","17721980","1628347891","2021-08-07 14:51:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000293742","0.0000586828780556396","1.17","","","Mint To Caller"
"0xb3589df739c8db80e2f355ff3acbc1646ca6541e43fae00a06b6ec495e2b7b02","17722067","1628348497","2021-08-07 15:01:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00523822800887061","0.00104647716524089","1.17","","","Mint To Caller"
"0x53a3954ed77435ffbd0e8b3cd74d29c3814cfbce9039727b297bc404545a5e16","17722102","1628348637","2021-08-07 15:03:57","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00733620645","0.0014656048794396","1.17","","","Mint To Caller"
"0x68b75293c55ce9d9ae56159ce92d42ec39c29be67805c1367f127fcd5c5169ee","17722105","1628348649","2021-08-07 15:04:09","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00733620645","0.0014656048794396","1.17","","","Mint To Caller"
"0x3effd55099318806e34e374d384ad50f7010e934d6394070d8ebadb0c9421b0c","17722118","1628348691","2021-08-07 15:04:51","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.005730960151531425","0.00114491368518648","1.17","","","Mint To Caller"
"0x27f873b484ed1eff89818a930f14bd2a34acb7c25a8439b84e43edf8a3c26d85","17722124","1628348703","2021-08-07 15:05:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.005730960151531425","0.00114491368518648","1.17","","","Mint To Caller"
"0x7f8b96d6ebaf975169d746cc4a11682375b84095f6a0c435a39db9182c620a6d","17722132","1628348719","2021-08-07 15:05:19","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00489619353209001","0.000978146563924972","1.17","","","Mint To Caller"
"0x3a1e289b3db0f34bec02a61fc10b31ea81fc30fcd5a965442b40e9ca39a866bf","17722138","1628348731","2021-08-07 15:05:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0048957","0.000978047967593993","1.17","","","Mint To Caller"
"0xd72a1d59ce147934659cc11d7751d2f57b16ff82fd15d4b92a705af0663f1c62","17722146","1628348747","2021-08-07 15:05:47","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00244785","0.000489023983796996","1.17","","","Mint To Caller"
"0xebfdb356655a575d1e84ba59a10fc8ff01b0cb0e3956c6cdb813a13df7e1abc8","17722153","1628348761","2021-08-07 15:06:01","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.002349936","0.000469463024445116","1.17","","","Mint To Caller"
"0xe5389a38e3f09b5b1e3eb48d213114932a1af3a3dba711d98ac500d5324be9da","17722160","1628348775","2021-08-07 15:06:15","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.002203065","0.000440121585417297","1.17","","","Mint To Caller"
"0x2ee437e0ed2ebf5a85f9a2587eb692ffdda1c9d2344f5d3ae01ce63daa6053e2","17722169","1628348793","2021-08-07 15:06:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.001779097380244785","0.000355422631472559","1.17","","","Mint To Caller"
"0x3ced592609d345b930320d094483cf8811646859732820103bbcb3e6efff88b0","17722174","1628348803","2021-08-07 15:06:43","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00195828","0.000391219187037597","1.17","","","Mint To Caller"
"0x1b941d0f2309e22b03556b4fc227806e827474433851d55c176675540213bb8a","17722180","1628348819","2021-08-07 15:06:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.001547041200734355","0.000309063157906409","1.17","","","Mint To Caller"
"0x2f1fa8050d256c8b41b7a974340ba179b437e103ba9e9bb2d0a6f1633d9eedac","17722187","1628348833","2021-08-07 15:07:13","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0013463175","0.000268963191088348","1.17","","","Mint To Caller"
