"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xb5bf01bf989c6f2f28c56ec7058f2129659ed539f97e927e65725d1cc811fede","76655615","1758316528","2025-09-19 21:15:28","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","1,160.688821","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x3587d01d009c1a8fd5a62d006ab48ab09c7289340a7ed167fa1d07f32f31788c","76655626","1758316552","2025-09-19 21:15:52","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","729.00566103","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x18c28443a8c5df2857535d2604f583d96a9e588b35772c60bd39c8628ade2431","76655643","1758316588","2025-09-19 21:16:28","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","1,022.12891","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0c00612c43321b82d02038a27900a283f7f7cf03361804f287d8216c67cae1f5","76655656","1758316616","2025-09-19 21:16:56","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","43.86137721","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x08e9fe0a09a02644e472bca0c797093aab9244cde1c7de7a7bc7bb4f548bf3c1","76655662","1758316628","2025-09-19 21:17:08","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x44f7374065135219a3babe3449c172895f6beb29e8c9dc33963d4304179b48c1","76656437","1758318308","2025-09-19 21:45:08","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xd79ccd7f0060d0d78c74db99b52fb5d7f8bacfaddd025ec7ef68eca2a69b3a8d","76656492","1758318450","2025-09-19 21:47:30","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x12efadfd90a98800949b2da64b5d582476b580f5f36a7b0bdb39f4947145ce9f","76656938","1758319404","2025-09-19 22:03:24","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x29da6e3fb184be507b8392e69b906d022b9f06e2164327dab138703905291e3b","76657069","1758319682","2025-09-19 22:08:02","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x94a61ac351352a903fb78d3b5cebdcd790e033fb385d3e169ef3a42580664f9a","76657523","1758320680","2025-09-19 22:24:40","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xf355d67255e44a6f73900d42426c486c03bac88b4783e4751278e64356502001","76657626","1758320898","2025-09-19 22:28:18","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xa3abf055b424ffb366b6d253ee296b5e259a2a56342bd1cae96bfaf66d69de96","76658082","1758321874","2025-09-19 22:44:34","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x0a00795075def786d53d6afb5792bd66d4adbc897c93a8cf7adaca532dcb5f45","76658109","1758321956","2025-09-19 22:45:56","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x50b25506ee0ae19e82fd92af9bffaae9b44d7e4d3b3ff9e14fec5042c6ee44c7","76693277","1758396742","2025-09-20 19:32:22","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","248,410","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3586f48d6cce4a40f52151e041d32a438ec8d5867513cbdd2dddf4251b8366b6","76693747","1758397742","2025-09-20 19:49:02","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x450ad38d91d3020b65d39da47a5d3040732f92c33e942da23ac0a508e5e4b888","76693891","1758398048","2025-09-20 19:54:08","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x0c2bd6b152bdb098df958a4caa8550bf9a9591ec5aea26558bbd526e060e400e","76694350","1758399022","2025-09-20 20:10:22","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x5407457de55bcceba621aea38d4e668ddbae8044e1189da296d6b2ebcd9f2cb9","76694442","1758399218","2025-09-20 20:13:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xaa078f8457b84acf7e8471ccb03ae5f52bd9dd8bcdaa4b9b9621b3a947cb77f6","76694910","1758400212","2025-09-20 20:30:12","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x0696de54947770fa1e27367aad4f1d632adbb375e57820a81c559cdac96fd5ee","76695033","1758400474","2025-09-20 20:34:34","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x1cfdc93e1bf7055eaa93f6abe835f2c378e2160f424a59d51b82b803aa1f1d8f","76695472","1758401408","2025-09-20 20:50:08","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x5a8aa73cf843d44fb2b1ce9449dd8654e3a7bbb48899cea5f27d14a7c24cd565","76695554","1758401582","2025-09-20 20:53:02","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xd3fd062ca0cde48ba095dccbf17280b6fe202057d03cd946f1df0525b9fbad8d","76695659","1758401804","2025-09-20 20:56:44","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x35e8c5e332005dd0d961a19271a73a46093da031f6c59b0977f637a44acc6ee4","76698662","1758408186","2025-09-20 22:43:06","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xb02d5a4aa7d80ad3ab652988202d358d35ff433b","0.001","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xf2beaa3d24eea13d24c015d16f584a385374cad734522935203ba5e19fb374a2","76698677","1758408218","2025-09-20 22:43:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xb02d5a4aa7d80ad3ab652988202d358d35ff433b","0.001","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x6392e16258f583fa6062880e26d5d2f815ed39a80c2732c10a9a135e03f9d0c1","76698689","1758408244","2025-09-20 22:44:04","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xb02d5a4aa7d80ad3ab652988202d358d35ff433b","0.001","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xf509075608deb9165d5c67b51557274bfaa4349cd85ce35067b8aa7f2e9f3dc8","76698710","1758408288","2025-09-20 22:44:48","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xb02d5a4aa7d80ad3ab652988202d358d35ff433b","0.001","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x5a7a6fcf18b4897f129cd21d466413faa47f4d41f2677f101fed8880b990ccae","76698722","1758408314","2025-09-20 22:45:14","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xb02d5a4aa7d80ad3ab652988202d358d35ff433b","0.001","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xd3c131b4c5a1aabf6ff1d2a4ff284393f1642c7dedabf98bfeeb1908b8b765d4","76698739","1758408350","2025-09-20 22:45:50","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xb02d5a4aa7d80ad3ab652988202d358d35ff433b","0.001","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xce35e5671a32512ec9508003ebb28bfc1af74cfcf6052b2b68585367b1d87070","76705999","1758423776","2025-09-21 03:02:56","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xb02d5a4aa7d80ad3ab652988202d358d35ff433b","1","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xb5e10eb3cda3df19868abcc4a0f1df155ed4cfffb074a6c5bf980a2a5178b054","76732823","1758480780","2025-09-21 18:53:00","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x9a71d8123f5245e44f32dc63ee3cf848ebf5cd1b","30","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xdaaabdf650fb4a46c7f7b7a40f08f0199bae444400b9c41bb9219cd3680f77d2","76732859","1758480856","2025-09-21 18:54:16","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","30","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x7cc52bc42e21dce029268c34290df54c0aae69ff73de1d6099bfc26c604f8dd8","76733293","1758481778","2025-09-21 19:09:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x652684c4a093706cc8c49d3cdb735870f9cf1fbdd2859bdcd4d718bc3f203f49","76733573","1758482374","2025-09-21 19:19:34","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xb8e51c49922c36a402d3f50b01606d39fab3304c1df2e31ffa66cb22aecd22ed","76733887","1758483040","2025-09-21 19:30:40","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xd0e7ad687eb405f7bb959664f6da446bc260942afa9147a595065efd0b9f36aa","76734095","1758483482","2025-09-21 19:38:02","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xd16a07742ae5b853634eb064a1432a7825261fc097169208621c2ce2ed537b93","76734325","1758483972","2025-09-21 19:46:12","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x53dc02e3e8ab8e596883c4468523f5b477475bfc443f3f9dba74ca2f8363d7e5","76735003","1758485412","2025-09-21 20:10:12","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x9d5c9892b035e222cfb9e7bb9b129c534f609354c171cb4884ccb8830e70d5aa","76735397","1758486250","2025-09-21 20:24:10","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x6b342132c0eafbc9107463d50815273ffcb6f1e4bff965f43621133ed52cc3ea","76736349","1758488272","2025-09-21 20:57:52","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xa6952fbdcc1f89c3c8488f88ec3f7adc6d85851e7f39423d6406ecf43773c920","76736892","1758489426","2025-09-21 21:17:06","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xbfaef5122a6edae38baf59eb73e7810fa9c1c366f37b1c8c5e101d67adb98a93","76738259","1758492332","2025-09-21 22:05:32","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x7a391a670f3e6ac3816be01e24a35154b58ae636102ad5a6758ff5cfa9948e30","76738800","1758493482","2025-09-21 22:24:42","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x7edea68fe26ac7e953d718a931ae4047743dcef9aa6fa64430b8f69f4bbd54ec","76740779","1758497686","2025-09-21 23:34:46","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x3f44de658e65711179991ba172eafd16558aac2b245960bfa115f8fad6d0d4a6","76741150","1758498474","2025-09-21 23:47:54","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x19cf4ed86e5d97a20681323e3cd88a765b2b5e5db87a7045eb105c6bbc9fb100","76743650","1758503788","2025-09-22 01:16:28","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x0982e300c79105af716092430ac9e48b63ee7ff219ce0f60aa8eb806195a877a","76744052","1758504642","2025-09-22 01:30:42","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x11f916efbe412e7b70faa5b949f6936e4d947c84b2000dfdf3abdd8595a1fb0e","76747326","1758511598","2025-09-22 03:26:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xebfb8b7055b0df518c0f1597aeb62161d61c41959e559a33527fdcfcbc21b081","76748020","1758513074","2025-09-22 03:51:14","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xbc20e2e55354cfe337dc6406a727fa3a76e1a78007584da011444141addb9fe8","76752556","1758522712","2025-09-22 06:31:52","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x3c0e72b6c22ec8e01f0e63fc2eb452d9333a895e709561c2bbe56f967b39a874","76753570","1758524868","2025-09-22 07:07:48","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xa3becbe3b1fee9678c0897f9d94df3b9f6a4b5576fb98d8312d59eb208d19539","76759546","1758537694","2025-09-22 10:41:34","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x8480c4dcd6a8bddd298b91fe9ab47442d93007cbe4e3940e651b222eefc2da9c","76759907","1758538462","2025-09-22 10:54:22","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x863460a2aa5a2593c3d727b65f0268f94e6a71080081a3527e7df615b650d705","76760225","1758539170","2025-09-22 11:06:10","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x337ade3f073a67227743a1003285b39e5031f9db95de25be94fd8918574fd9ea","76766022","1758551584","2025-09-22 14:33:04","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xca5e991e1f3ebbeecea29ba3bba1400dbe79361e185424d5949f08ea29a54ed9","76767203","1758554094","2025-09-22 15:14:54","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,013","N/A","0xc462f17f18c738cdf109e207637622ad7f81efbc","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5cde84e2b6da5492247440dee189534e830d7302a4edbbd615227b15e674382a","76774258","1758569118","2025-09-22 19:25:18","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","726.93759674","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x83c0d33df3f245d37b1caf8644e2d52efc5cd873c106b635ca6fbba50a290b63","76774273","1758569150","2025-09-22 19:25:50","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","2,874.35835802","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x5063bea90030626208151c8a67d81ec91f6558d462793dfc4db6492a6aa6e976","76774286","1758569176","2025-09-22 19:26:16","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","1,387.867623","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x7ab2ce6039ab2ceec1e1943df5a4f889660021e4dcbbcbfcdf2a7e063be1494f","76774299","1758569204","2025-09-22 19:26:44","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","153.43961257","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x9cd672e9c09e309c8cd15483a4ce1b3c94e19eae9bb871f896cd1cdaca4dcb6c","76774311","1758569230","2025-09-22 19:27:10","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","437.90137236","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xd707003d3329f5d2d28b216b6bf94a9fa5c495a950a25cea8e22ad14ba21b523","76778365","1758577848","2025-09-22 21:50:48","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xc2c5735707a99c105a6abd14cbaf55a8f8a6e0cce5ea1f4ce592364436b941ab","76778629","1758578410","2025-09-22 22:00:10","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xcb3e7552d77696f1d0bfda4cda065d6263d931b4d99988a9c4632f3fb91f425e","76783731","1758589252","2025-09-23 01:00:52","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x3074cc04907a4049956fa0eb14edaadda9335e3a2c1cfdc712c4f197a05844d1","76784201","1758590250","2025-09-23 01:17:30","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x30861c99e4d6923da296d4533c28297ccf4150bd2a1f7412bd036ec671466491","76784701","1758591312","2025-09-23 01:35:12","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","284,790","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3149eb1953420f720cfbb1a5d8671b24b7545c3d06351ff457caf41485e35db9","76790397","1758603416","2025-09-23 04:56:56","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xd60264a7b655c009f78db4e18a678d6ffaba8ea93c04d7d79276078b1326a590","76790691","1758604042","2025-09-23 05:07:22","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x76c760d704eefd587d5f9511448d8ae8913e44f4e57c0395bc49ed649439a2d9","76798247","1758620098","2025-09-23 09:34:58","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x37051b5885627bc98fcab11c315f191fb9eea13187d5f3b846b2f73b27e39717","76798866","1758621414","2025-09-23 09:56:54","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x17fa55bf908191cdbce0929be6b21243a1260fd18ed2bf0559b142ae1ebb9d3c","76814296","1758654223","2025-09-23 19:03:43","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,048","N/A","0x9f8dc95039f7d0685d729c65483bf7313f935256","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc090b89e65a73929aa5320d289d9f315d04b7f02c596e237f61ba0df7dd27d83","76815940","1758657719","2025-09-23 20:01:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8b212c4e0176268a0fafc90b4c9b27db4d4a68e532fbd932a0ac201dcb40585f","76816321","1758658529","2025-09-23 20:15:29","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x8773ba96800c7392d337f9cbf82506f4a3996012aee27c8b8dd891d3b87fc5a0","76820390","1758667209","2025-09-23 22:40:09","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3d01c11047605f156f3fcca5e010166da4d88159baa215801946aa3aed395b75","76820603","1758667661","2025-09-23 22:47:41","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x68554210c8b83e2b0cab9a2cc4887c5afc192c56c4b51f9405a0f5dd8d906277","76824326","1758675617","2025-09-24 01:00:17","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
