"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x6b4b083b89526f1cd4c92d64b867ad58437bd959359a7ea62c09c7e19f501bca","39216099","1676223265","2023-02-12 17:34:25","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","453,784.41677348","$101.23","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x72ae6fc4d0c231b84c453635e110f160dac30779d636470ad28bdd763f7113a4","39216457","1676224057","2023-02-12 17:47:37","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","461,384.41677348","$102.93","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x21a1d4d7f0600fd9ffc8665de29d6f7054cb42fe3b2e0d9a9f5fc044b4dc3e69","39216898","1676225061","2023-02-12 18:04:21","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","470,184.41677348","$104.89","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x2775b312a44e3ccc060368de4625353a4cd1cebd298c12d3b076498650632838","39217839","1676227187","2023-02-12 18:39:47","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","463,084.41677348","$103.31","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x9eb6fa9804fc5d94effa9fdebc3813a2c9118b29e3b070cff8ccc0b15ec4f5c0","39218114","1676227773","2023-02-12 18:49:33","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","471,484.41677348","$105.18","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xc3994eb0b823150e022c112997459251f7eb5915af3de2cf8698ddf35f180bcd","39218404","1676228453","2023-02-12 19:00:53","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","474,984.41677348","$105.96","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xb4dbd129d4531a54b0430791ceb704ebd1d2c7eee2afda3ff4a8ee9f15673976","39219144","1676230127","2023-02-12 19:28:47","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","470,684.41677348","$105.00","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xc49ed88e6738476ffae34246c2c19598ac731e36e7f311048fa701fd9191eb2d","39219458","1676230910","2023-02-12 19:41:50","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","487,284.41677348","$108.70","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xc043d729b974248a7cbcdc910c30b6b9d1af26495bf88efcc704125cfff593e9","39219738","1676231609","2023-02-12 19:53:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","497,284.41677348","$110.94","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xec9d7c68bb4d68279c2fed02eccae36430a61a51b8bee1295c7ad4c31bbf617f","39220021","1676232269","2023-02-12 20:04:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","506,584.41677348","$113.01","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x3f11203ec2fb09790204f8ba1e76f16ef0d2d5ddc9c716c4be782f2b242c92fa","39250303","1676302329","2023-02-13 15:32:09","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","500,385.83965628","$105.27","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x709e5c0bcbf8cd3940ef5ffc7cc64220114e5dbc3aee6920e81a958d3ae4e28a","39276006","1676363130","2023-02-14 08:25:30","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","484,685.83965628","$114.76","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xaf31ef5e0cc729a58e948c8d3f676f5ca4029cfaedf6207c289ea223e91649c2","39276312","1676363876","2023-02-14 08:37:56","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","482,585.83965628","$114.27","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x4f410148ab234497701aad69556b1d6d2d022d5705d42dc3eaa53b483f24044e","39283725","1676381684","2023-02-14 13:34:44","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xd1e8af82d4c59d0be3f946943a2db8d185b41991","99,138.93313816","$23.47","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x3b241b4472ec429a9d1dbfc5aad66fb807351ba48ebdc467827dad98e0279d12","39283812","1676381902","2023-02-14 13:38:22","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xd1e8af82d4c59d0be3f946943a2db8d185b41991","2,788,994.86706414","$660.38","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x41697b17f0228f4d52b13a0a77b2fae669fe1419e5026da1e30b0bfefebe1d64","39283879","1676382044","2023-02-14 13:40:44","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xd1e8af82d4c59d0be3f946943a2db8d185b41991","98,837.93313816","$23.40","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xea9b4627f21f56b49cfc440ab188a05c621112f94c834556175e37a787a9d63b","39285312","1676385219","2023-02-14 14:33:39","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xd1e8af82d4c59d0be3f946943a2db8d185b41991","560,638.93313816","$132.75","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xfad0e0af79efe7c0cbe561af665125bdb379c3c2f53b9526f5e755fcb50635ae","39286257","1676387298","2023-02-14 15:08:18","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","464,238.93313816","$109.92","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x6150edf3340f6c5aefe5e4db570857f65a81415101c37ac72d6c562a3fa10ecf","39289093","1676393522","2023-02-14 16:52:02","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","1,290,638.93313816","$305.60","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xb9277321c2ee31b53981a170e2b271a43370014c58cf12c5c9a9d13a17085dd1","39289443","1676394268","2023-02-14 17:04:28","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","1,312,538.93313816","$310.78","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x3b7f4c855b73991a2bcef391a95fe5cd8bfa68900fa03c4659d8b840302b8c22","39289965","1676395377","2023-02-14 17:22:57","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","513,038.93313816","$121.48","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x446af7a66afdff265dabe4cac5701e2be2d5ff5fe87fede4dac08ad9881d2509","39293325","1676402816","2023-02-14 19:26:56","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","510,238.93313816","$120.81","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x1a0fc7a9815ca028d9fed6e1840d63c182a8adfda1b7391857e089a0f72ba806","39293507","1676403208","2023-02-14 19:33:28","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","831,238.93313816","$196.82","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xd60b644fca4590237cb1d5eb78011b0cd1d3f2dad9225514e0b1bf80690b8897","39293663","1676403538","2023-02-14 19:38:58","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","525,438.93313816","$124.41","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x45916667a9596674e1934030a8c1a0c7934ff40b5ce671f6bf5f28308ed0c457","39293804","1676403842","2023-02-14 19:44:02","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","849,538.93313816","$201.15","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xdcbd5bb953b5206587fe1b60ef2699b4d7c574ec54f03bd7644900b1f2ab76ad","39293930","1676404112","2023-02-14 19:48:32","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","530,438.93313816","$125.60","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x102c183ea0af17768f0df86108077954c7a2bedcbc77d0dbe183a8276f578169","39294220","1676404808","2023-02-14 20:00:08","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","535,438.93313816","$126.78","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x945651501b9ad87f0ad9258b51bd57172164093c20df9a56d62d4d4c0503170d","39294535","1676405478","2023-02-14 20:11:18","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","1,405,524.47555159","$332.80","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x03a73481badcb872bc1ac30f054c0843c347641b21a4c4beb76c1676fc6636c0","39294985","1676406524","2023-02-14 20:28:44","0x8cc0c42fed60ce457c0c6ff843b65b6a62b271f5","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,986,972.66647862","$470.47","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xaa6aedbf4b1e6ac73151153323a987416ec6edbfaf1205385f9699a18112c251","39295083","1676406732","2023-02-14 20:32:12","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","711,639.97719932","$168.50","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x0b24ab45f61b057e8162ad5708b5955bb5544f3c522245015d749ed0d6d08bb2","39297222","1676411428","2023-02-14 21:50:28","0x57106f043281da4476270a7256672fe90b3b2217","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,099.867104","$1,099.09","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x1f0520a94b2e5f1fada86799462071c7aac7413a213136d2ca7fe00e06ebc4f2","39297228","1676411440","2023-02-14 21:50:40","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x97fa95fa7a717f5e67548ecc66bb8870434bc5c5","523","$522.63","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa0e539366b9f9e71d33dfc08e1c58651deefc5a8967bd87293f77536ff54d80e","39297231","1676411446","2023-02-14 21:50:46","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x97fa95fa7a717f5e67548ecc66bb8870434bc5c5","523","$522.63","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xbd44a1f476f76a951fcc85a4d98306b286ef56d2bef6dee325addee6cedada8e","39312922","1676447365","2023-02-15 07:49:25","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","448,111.66732361","$119.00","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x1f1acaf75f403770b0fcd5e8de13b37e84718a62dd9396a8827e317d5f9bfcc1","39314623","1676451194","2023-02-15 08:53:14","0x57106f043281da4476270a7256672fe90b3b2217","0x04ecc5ba3258840725fd808be0fae3430b8346f2","9,999.2","$10,012.38","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x97e29f28aea8e769f5b4fd859e70c32a57a4665b83311252701e9996a55080e8","39314630","1676451210","2023-02-15 08:53:30","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x97fa95fa7a717f5e67548ecc66bb8870434bc5c5","6,469.897508","$6,478.42","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa9b3213d50228e35d78a60a010e0509742bc4b76493cca57a1f4df8918423cac","39315506","1676453286","2023-02-15 09:28:06","0x1240c57c23bc7deaf34fe51362f3dfe11ecc6702","0x04ecc5ba3258840725fd808be0fae3430b8346f2","10","$10.01","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x088b76280e920663718710bbba013700297642309cf7918bfeea69d598d219e8","39317603","1676458399","2023-02-15 10:53:19","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","447,811.66732361","$118.92","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x39d0094cb8a9e1304898cdf7b90cbf9faddc225ddab9cfacbe12d5f5ce02124c","39320780","1676465700","2023-02-15 12:55:00","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","755,511.66732361","$200.63","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x315357eb91756e58339a30ab82913b3712cb5a50c2a26f4bd48fdea174604c20","39321088","1676466389","2023-02-15 13:06:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","1,479,011.66732361","$392.77","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x87f45277f92ecb124c0b867aa6bc7181b4c2ca9bb13dc943e3ecf0bc0a37250f","39321782","1676468039","2023-02-15 13:33:59","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x97fa29b92997c1379e9f91537b363eef194bc5c5","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x014d6a43209a7404b73afc8a2ddd7761e057f7bd735c3705694f556afda3e53e","39341301","1676512443","2023-02-16 01:54:03","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","732,354.89903882","$202.06","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x755c35bc36c4ba86c388ea114de56e4e6d737d61f4f368865ef438eabbf02ca7","39342137","1676514283","2023-02-16 02:24:43","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","737,754.89903882","$203.55","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x864588792be666a6af08c3e6d6890dfb81355d8732e87346f8bcc982978ccd76","39343917","1676518216","2023-02-16 03:30:16","0x86a6749a6955d52735030e8aad76c2a08ff5f838","0x04ecc5ba3258840725fd808be0fae3430b8346f2","400","$399.75","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xffd8395ae55fd2bb37f35a9d615404cf816fd216ea43089fa20155b27a05e17a","39347161","1676525580","2023-02-16 05:33:00","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","741,354.89903882","$204.54","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x2cd26a441830da333924f93118bf974780af20bb82744cbdb6a0b39cb09a4f66","39347492","1676526284","2023-02-16 05:44:44","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","739,554.89903882","$204.04","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x223d15eac24778cad409c7fb36206ceb10347b7227b2c68c44d338a0b5384a2a","39347933","1676527305","2023-02-16 06:01:45","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","738,854.89903882","$203.85","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x25f906c8f1d6f523aad5f41970c06d40a1e7b558dd0ac426157c7bb23cb5fcc2","39352387","1676537567","2023-02-16 08:52:47","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","742,254.89903882","$204.79","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xd805e6e75532fe60d3b9d4a06815041cf9cc785bf09aaa80781efdfafa29040b","39364136","1676564765","2023-02-16 16:26:05","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","469,182.9999283","$129.45","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x52ff14e70614d8e2d9f8fd414d0ed83c7d9740bf5c120b8ea2ed39780454621d","39366745","1676570848","2023-02-16 18:07:28","0x35d014050444fd454fca6fab52793fac743eeb07","0x04ecc5ba3258840725fd808be0fae3430b8346f2","11.290544","$11.28","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x35ffa4d1368aa0290731b44c2951268738fa9ebe474ec501b2146c97876e3af1","39392214","1676632471","2023-02-17 11:14:31","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf4bfd76b80f24dc0205dfc2f0b5459abe5209c53","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xfb117dabf5e88f3389d17d8676f872d7924691372b7c566961add4853b5f7a75","39392434","1676632957","2023-02-17 11:22:37","0xfe65690efac1a6b17304d824662b81a660013d10","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,533,630.859732406205622303","$427.65","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x3699f71b9aded6ce7f69d5e87869874600ddc68630e8f230c9a50b3eaf4fd5a7","39393235","1676634696","2023-02-17 11:51:36","0xfe65690efac1a6b17304d824662b81a660013d10","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,570,352.533489682832161258","$437.89","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x827cac0cfd9d1f82482befc3858bef6c877b12864fa17795f4ad9ad4ce87c53c","39393283","1676634798","2023-02-17 11:53:18","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xdfdfa54d8422341b2dda1bd20c890b93cb78c1e1","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x13c1c8166f5826fffbf58d8316486cb23d22915cc3e0270d111869d626e18163","39393784","1676635935","2023-02-17 12:12:15","0xfe65690efac1a6b17304d824662b81a660013d10","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,619,697.742731453134024599","$451.65","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xe9fc56e28e647c357d9201cad27ed5ca949fecc4d12795be39c1d9200e8c43b2","39397206","1676643520","2023-02-17 14:18:40","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x29a58564734a2018d9180f897836a14e44371cd9","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb27c5fc7ae30f7d8f5844706f25664f5c162e70910a44d61e36082542f6f9992","39398438","1676646238","2023-02-17 15:03:58","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x29a58564734a2018d9180f897836a14e44371cd9","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x385ceb56d67b3894ba60932c55fa034b37bcd04407021e9379162861e23ebbfe","39399273","1676648076","2023-02-17 15:34:36","0xfe65690efac1a6b17304d824662b81a660013d10","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,662,316.767566068387046331","$463.53","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xe251ba43fd25aecaedb9a4e1a0a766b6f43d7f0b0e0d04cb7b6f4639b85de9ff","39399312","1676648160","2023-02-17 15:36:00","0xfe65690efac1a6b17304d824662b81a660013d10","0x04ecc5ba3258840725fd808be0fae3430b8346f2","840,664.167175604428594629","$234.42","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x55b77eefd6b95fc5ed83f0ec006eedf50544f70df4fc961e017a0943122a2154","39399782","1676649194","2023-02-17 15:53:14","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xdb89d5302bf741afe29c39c4ca0a1154a89b51c8","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xe5a5e231d97b2ade3fd9a15d46b7ccd4307da869a48209c448870dabae21e6e7","39400622","1676651044","2023-02-17 16:24:04","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x9cc0d8cbff6448d1082435992ebb67fd89aa031f","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xffa0c8b39da791fcbae99f6e10f732d7e4c07ab78d9897580ae30daecc8003e6","39402673","1676655874","2023-02-17 17:44:34","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xb8ff00c236c5cfc33c822a602595ea219439aa2e","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf61fde1c6532b3bf41fdea2208b9731cc58379e24b195a4983f6360e9dba3cc9","39403593","1676657991","2023-02-17 18:19:51","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x900630ed6293d65cdd6695f79e0ff34d2ac8cdac","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf61fde1c6532b3bf41fdea2208b9731cc58379e24b195a4983f6360e9dba3cc9","39403593","1676657991","2023-02-17 18:19:51","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3d3196defabef4920e753eff664a7d46cecdc5b2","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x83f8d45ef84934f6a2216abdaf724e3d4b8d6d5fcc32d5907c6e0e89de697bd2","39403667","1676658161","2023-02-17 18:22:41","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x8a4d36bfc8b4577b1ec3f6de0817bda12e307fab","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x83f8d45ef84934f6a2216abdaf724e3d4b8d6d5fcc32d5907c6e0e89de697bd2","39403667","1676658161","2023-02-17 18:22:41","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xcc0e0cec5c00198eb487365910fc0d66d17a571e","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7988f17587c3332a2642a9332fbeaf08842254182862fb000928b22ed6ecb118","39403871","1676658593","2023-02-17 18:29:53","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3f3b1b5370dc28068581f598eb6c320b8064c953","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3915288108f9d8aa82930e96d8ecec9a245afb13a057dbd1b77c3254fe059188","39403999","1676658938","2023-02-17 18:35:38","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x85a8a78a08bd8353f0c80ba9caf635e353dcbd7e","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x96ba1d1df21b781dd687fb308941e7cbddef50ee25f71bf2aa22e34de884d4e1","39404644","1676660406","2023-02-17 19:00:06","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x29a58564734a2018d9180f897836a14e44371cd9","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x1af251cebb1b9eb732349233309522d475d528a18a488bb0171cf7cf343ab081","39404799","1676660778","2023-02-17 19:06:18","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x92bb37bd56cf3d4bd095c2cc2ea03da0b9568774","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x904ccf109ea22cce5fb78443f48b14802cbcd27316e3f74236ce88fa5fa5d206","39407544","1676667237","2023-02-17 20:53:57","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xdb89d5302bf741afe29c39c4ca0a1154a89b51c8","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x2d3ae4134163f2f5a1bb01b1e71517bc8d5736423701db7da2fa14c102e51b57","39407546","1676667241","2023-02-17 20:54:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x96ec47ffbd030091ca06eab09b8aeea42750e8f9","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xce665356967c55d40d231c5ca29a7daa26e43c08a4c5cec7326a60981e7e6a60","39407546","1676667241","2023-02-17 20:54:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x905b2637c5eed2a8c35009a6610f5e84b5972be7","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa3e561c5f6f8c7eaec8534592dcfea838c9f73c87428c4eb6ce76371e8c55fe5","39408219","1676668774","2023-02-17 21:19:34","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xd5e36be073fe5f19aa1367d693b3332f3d675091","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xac4d315aff350b110af59723e7b7fa3fe054070408244a6f64236e5ee686d13d","39408225","1676668788","2023-02-17 21:19:48","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x12cb7db57795303968af523db8e4f0e002a35689","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xac4d315aff350b110af59723e7b7fa3fe054070408244a6f64236e5ee686d13d","39408225","1676668788","2023-02-17 21:19:48","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a0b1b2949899192ac96321f5695b55232d83c2","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
